,path,constraint,severity,message,id,focus
3479,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1537dc5f8a8e4ce3bef17e8daf80ffffb3,<https://oceanexpert.org/institution/6223>
3480,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nfed5ce23c10a4afa99cff600232f4eceb2,<https://oceanexpert.org/institution/7537>
3481,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nfed5ce23c10a4afa99cff600232f4eceb3,<https://oceanexpert.org/institution/6860>
3482,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nfed5ce23c10a4afa99cff600232f4eceb4,<https://oceanexpert.org/institution/6860>
3483,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nfed5ce23c10a4afa99cff600232f4eceb5,<https://oceanexpert.org/institution/7537>
3484,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5ed62981f498405b9815ee0da48c30cfb2,<https://oceanexpert.org/institution/21895>
3485,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5ed62981f498405b9815ee0da48c30cfb3,<https://oceanexpert.org/institution/21895>
3486,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5ed62981f498405b9815ee0da48c30cfb4,<https://oceanexpert.org/institution/13169>
3487,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5ed62981f498405b9815ee0da48c30cfb5,<https://oceanexpert.org/institution/13169>
3488,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n01a6410d82ac427db4b630360a194651b2,<https://oceanexpert.org/institution/18704>
3489,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n01a6410d82ac427db4b630360a194651b3,<https://oceanexpert.org/institution/18704>
3490,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc30d5e17c3ec4b3dbd469c5391b97616b2,<https://oceanexpert.org/institution/16122>
3491,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc30d5e17c3ec4b3dbd469c5391b97616b3,<https://oceanexpert.org/institution/16122>
3492,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc30d5e17c3ec4b3dbd469c5391b97616b4,<https://oceanexpert.org/institution/17805>
3493,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc30d5e17c3ec4b3dbd469c5391b97616b5,<https://oceanexpert.org/institution/19657>
3494,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc30d5e17c3ec4b3dbd469c5391b97616b6,<https://oceanexpert.org/institution/19657>
3495,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc30d5e17c3ec4b3dbd469c5391b97616b7,<https://oceanexpert.org/institution/17805>
3496,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n57a52d0c19ff40b1b300420fd670c446b2,<https://oceanexpert.org/institution/12976>
3497,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n57a52d0c19ff40b1b300420fd670c446b3,<https://oceanexpert.org/institution/12976>
3498,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n43ec0f1bf3404f1f86be6d12699a160fb2,<https://oceanexpert.org/institution/18838>
3499,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n43ec0f1bf3404f1f86be6d12699a160fb3,<https://oceanexpert.org/institution/18838>
3500,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5d8ee19cb8f043c78bd54de0a6d00305b2,<https://oceanexpert.org/institution/11036>
3501,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5d8ee19cb8f043c78bd54de0a6d00305b3,<https://oceanexpert.org/institution/11036>
3502,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n9164d08cff8e4e5385ae8904dd1c001fb2,<https://oceanexpert.org/institution/6223>
3503,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n9164d08cff8e4e5385ae8904dd1c001fb3,<https://oceanexpert.org/institution/6223>
3504,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n54947ae513d54f86a43d9aea6ffbf2b7b2,<https://oceanexpert.org/institution/11193>
3505,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n54947ae513d54f86a43d9aea6ffbf2b7b3,<https://oceanexpert.org/institution/13169>
3506,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n54947ae513d54f86a43d9aea6ffbf2b7b4,<https://oceanexpert.org/institution/11193>
3507,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n54947ae513d54f86a43d9aea6ffbf2b7b5,<https://oceanexpert.org/institution/13169>
3508,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n143a7ab4fc3a4d1aa1ed44d69d97300fb2,<https://oceanexpert.org/institution/6223>
3509,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n143a7ab4fc3a4d1aa1ed44d69d97300fb3,<https://oceanexpert.org/institution/6223>
3510,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n42f78f8d88444c7c92fa56039d1e45fdb2,<https://oceanexpert.org/institution/6223>
3511,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n42f78f8d88444c7c92fa56039d1e45fdb3,<https://oceanexpert.org/institution/6223>
3512,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd6c2f139dc19409d8a5cef223a835040b2,<https://oceanexpert.org/institution/6223>
3513,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd6c2f139dc19409d8a5cef223a835040b3,<https://oceanexpert.org/institution/6223>
3514,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne57e92bb5a3648728be70a515f9e1c2cb2,<https://oceanexpert.org/institution/19393>
3515,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne57e92bb5a3648728be70a515f9e1c2cb3,<https://oceanexpert.org/institution/19393>
3516,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n406292a0db1145ebac5a9adcaa30a4ffb2,<https://oceanexpert.org/institution/12745>
3517,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n406292a0db1145ebac5a9adcaa30a4ffb3,<https://oceanexpert.org/institution/12745>
3518,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n19b916c4e46248e2be6e4f4c74d6436fb2,<https://oceanexpert.org/institution/6223>
3519,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n19b916c4e46248e2be6e4f4c74d6436fb3,<https://oceanexpert.org/institution/6223>
3520,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n6c5fa23d7ff04cd7b36f81e706cbf704b2,<https://oceanexpert.org/institution/6223>
3521,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n6c5fa23d7ff04cd7b36f81e706cbf704b3,<https://oceanexpert.org/institution/6223>
3522,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n10cf203a060c442ba512ee988d128ec6b2,<https://oceanexpert.org/institution/20942>
3523,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n10cf203a060c442ba512ee988d128ec6b3,<https://oceanexpert.org/institution/20942>
3524,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:naa321f88f67649fba379ce4c4ddaf109b2,<https://oceanexpert.org/institution/6223>
3525,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:naa321f88f67649fba379ce4c4ddaf109b3,<https://oceanexpert.org/institution/6223>
3526,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n708ddaf86b7b4b00844c8e3f6a0751c5b2,<https://oceanexpert.org/institution/21893>
3527,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n708ddaf86b7b4b00844c8e3f6a0751c5b3,<https://oceanexpert.org/institution/13169>
3528,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n708ddaf86b7b4b00844c8e3f6a0751c5b4,<https://oceanexpert.org/institution/21893>
3529,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n708ddaf86b7b4b00844c8e3f6a0751c5b5,<https://oceanexpert.org/institution/13169>
3530,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n7e2318e2b8a946d3941dcca0e53d5a37b2,<https://oceanexpert.org/institution/6860>
3531,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n7e2318e2b8a946d3941dcca0e53d5a37b3,<https://oceanexpert.org/institution/6860>
3532,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n279d48f29c694efd83626dd2d452c968b2,<https://oceanexpert.org/institution/17014>
3533,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n279d48f29c694efd83626dd2d452c968b3,<https://oceanexpert.org/institution/17014>
3534,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd2312be7d7b14d5799f426271db93127b2,<https://oceanexpert.org/institution/6223>
3535,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd2312be7d7b14d5799f426271db93127b3,<https://oceanexpert.org/institution/6223>
3536,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:na9bb68c1c3284033a120e37699f0e29fb2,<https://oceanexpert.org/institution/6223>
3537,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:na9bb68c1c3284033a120e37699f0e29fb3,<https://oceanexpert.org/institution/6223>
3538,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8bd723daa198470f9cc054e899ea5c1db2,<https://oceanexpert.org/institution/6223>
3539,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8bd723daa198470f9cc054e899ea5c1db3,<https://oceanexpert.org/institution/6223>
3540,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8456f50fb922485a862daccb85df2c26b2,<https://oceanexpert.org/institution/6223>
3541,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8456f50fb922485a862daccb85df2c26b3,<https://oceanexpert.org/institution/6223>
3542,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne2cbc1fb7f4849b8a2bfc0a8446fa75eb2,<https://oceanexpert.org/institution/19393>
3543,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne2cbc1fb7f4849b8a2bfc0a8446fa75eb3,<https://oceanexpert.org/institution/19393>
3544,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf2725c3cc10c4916b27e7714222d6ce8b2,<https://oceanexpert.org/institution/6223>
3545,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf2725c3cc10c4916b27e7714222d6ce8b3,<https://oceanexpert.org/institution/6223>
3546,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n22377eef828749e4b2840a20fd7ed06ab2,<https://oceanexpert.org/institution/6223>
3547,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n22377eef828749e4b2840a20fd7ed06ab3,<https://oceanexpert.org/institution/6223>
3548,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd5ab785b7e8346dfa59a18591b596ba9b2,<https://oceanexpert.org/institution/18704>
3549,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd5ab785b7e8346dfa59a18591b596ba9b3,<https://oceanexpert.org/institution/18704>
3550,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd5ab785b7e8346dfa59a18591b596ba9b4,<https://oceanexpert.org/institution/19426>
3551,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd5ab785b7e8346dfa59a18591b596ba9b5,<https://oceanexpert.org/institution/19426>
3552,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:na514a1024d8941daaead6f7eb31ab07db2,<https://oceanexpert.org/institution/19393>
3553,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:na514a1024d8941daaead6f7eb31ab07db3,<https://oceanexpert.org/institution/19393>
3554,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ndb157085d2814cd2a44deeee452a766ab2,<https://oceanexpert.org/institution/6749>
3555,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ndb157085d2814cd2a44deeee452a766ab3,<https://oceanexpert.org/institution/6749>
3556,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5d6bd99260044d31999f17ade231c49cb2,<https://oceanexpert.org/institution/6860>
3557,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5d6bd99260044d31999f17ade231c49cb3,<https://oceanexpert.org/institution/6860>
3558,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n2a0885e8c9e845b08a41d331c9a49a89b2,<https://oceanexpert.org/institution/12976>
3559,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n2a0885e8c9e845b08a41d331c9a49a89b3,<https://oceanexpert.org/institution/12976>
3560,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n061c836defd64b8c94413f37c524ae05b2,<https://oceanexpert.org/institution/20942>
3561,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n061c836defd64b8c94413f37c524ae05b3,<https://oceanexpert.org/institution/20909>
3562,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n061c836defd64b8c94413f37c524ae05b4,<https://oceanexpert.org/institution/20909>
3563,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n061c836defd64b8c94413f37c524ae05b5,<https://oceanexpert.org/institution/20942>
3564,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:neb2a284dcc15493f83bc7f438c60c594b2,<https://oceanexpert.org/institution/6223>
3565,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:neb2a284dcc15493f83bc7f438c60c594b3,<https://oceanexpert.org/institution/6223>
3566,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nab5c9e7de42a4542a45354fb4f28c5c9b2,<https://oceanexpert.org/institution/6223>
3567,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nab5c9e7de42a4542a45354fb4f28c5c9b3,<https://oceanexpert.org/institution/6223>
3568,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd99052e69ead46a0a20fec53d54ed48eb2,<https://oceanexpert.org/institution/5070>
3569,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd99052e69ead46a0a20fec53d54ed48eb3,<https://oceanexpert.org/institution/5070>
3570,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n6256c1d6389b4775b6701a7131075bbbb2,<https://oceanexpert.org/institution/6223>
3571,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n6256c1d6389b4775b6701a7131075bbbb3,<https://oceanexpert.org/institution/6223>
3572,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc0d847b8bc3c4ae0a95ce6654b9e746bb2,<https://oceanexpert.org/institution/6223>
3573,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc0d847b8bc3c4ae0a95ce6654b9e746bb3,<https://oceanexpert.org/institution/6223>
3574,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n0dc72002e91440c29d571170550b7ac3b2,<https://oceanexpert.org/institution/6223>
3575,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n0dc72002e91440c29d571170550b7ac3b3,<https://oceanexpert.org/institution/6223>
3576,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n9d8951ec51874cac91927c0d1732e8c1b2,<https://oceanexpert.org/institution/19393>
3577,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n9d8951ec51874cac91927c0d1732e8c1b3,<https://oceanexpert.org/institution/19393>
3578,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n645abbe33d144619ab4e5b3f3c0eb0f0b2,<https://oceanexpert.org/institution/17014>
3579,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n645abbe33d144619ab4e5b3f3c0eb0f0b3,<https://oceanexpert.org/institution/17014>
3580,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n519ba254aa4041ca800dce1ff7ca8bd8b2,<https://oceanexpert.org/institution/19393>
3581,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n519ba254aa4041ca800dce1ff7ca8bd8b3,<https://oceanexpert.org/institution/19393>
3582,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n56e1309c487d472483bed1a012ea17f5b2,<https://oceanexpert.org/institution/6223>
3583,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n56e1309c487d472483bed1a012ea17f5b3,<https://oceanexpert.org/institution/6223>
3584,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:naad85f0844554c918ae16aa6347b857ab2,<https://oceanexpert.org/institution/19393>
3585,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:naad85f0844554c918ae16aa6347b857ab3,<https://oceanexpert.org/institution/19393>
3586,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne47a46e7dfc34902b44bd07c0662ce5fb2,<https://oceanexpert.org/institution/19457>
3587,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne47a46e7dfc34902b44bd07c0662ce5fb3,<https://oceanexpert.org/institution/19457>
3588,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n7e9df42f99314b3cad938fa33d414198b2,<https://oceanexpert.org/institution/18726>
3589,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n7e9df42f99314b3cad938fa33d414198b3,<https://oceanexpert.org/institution/18726>
3590,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5d56f5a321c14cef86106899f214e9b5b2,<https://oceanexpert.org/institution/17014>
3591,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5d56f5a321c14cef86106899f214e9b5b3,<https://oceanexpert.org/institution/10307>
3592,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5d56f5a321c14cef86106899f214e9b5b4,<https://oceanexpert.org/institution/10307>
3593,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5d56f5a321c14cef86106899f214e9b5b5,<https://oceanexpert.org/institution/17014>
3594,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n95608752b3074e16a9f430ef2450ee9cb2,<https://oceanexpert.org/institution/6223>
3595,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n95608752b3074e16a9f430ef2450ee9cb3,<https://oceanexpert.org/institution/6223>
3596,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nbe512ecb9529487c8aa592e2070a5c14b2,<https://oceanexpert.org/institution/6223>
3597,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nbe512ecb9529487c8aa592e2070a5c14b3,<https://oceanexpert.org/institution/6223>
3598,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n98e76304923044d684b2e8a2b4279642b2,<https://oceanexpert.org/institution/20909>
3599,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n98e76304923044d684b2e8a2b4279642b3,<https://oceanexpert.org/institution/20909>
3600,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n98e76304923044d684b2e8a2b4279642b4,<https://oceanexpert.org/institution/20942>
3601,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n98e76304923044d684b2e8a2b4279642b5,<https://oceanexpert.org/institution/20942>
3602,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5151a33a5c494cc4bbab9bc4c4c36866b2,<https://oceanexpert.org/institution/19393>
3603,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5151a33a5c494cc4bbab9bc4c4c36866b3,<https://oceanexpert.org/institution/19393>
3604,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n46ddedf4f08c4941a5bb8a5c80f09d49b2,<https://oceanexpert.org/institution/12976>
3605,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n46ddedf4f08c4941a5bb8a5c80f09d49b3,<https://oceanexpert.org/institution/12976>
3606,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n46ddedf4f08c4941a5bb8a5c80f09d49b4,<https://oceanexpert.org/institution/11379>
3607,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n46ddedf4f08c4941a5bb8a5c80f09d49b5,<https://oceanexpert.org/institution/11379>
3608,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n0265812e7f6b45b0aa1d25462ebbea43b2,<https://oceanexpert.org/institution/7489>
3609,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n0265812e7f6b45b0aa1d25462ebbea43b3,<https://oceanexpert.org/institution/7489>
3610,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n96aaecbdb31e4170ad524095a7ce8fbbb2,<https://oceanexpert.org/institution/19286>
3611,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n96aaecbdb31e4170ad524095a7ce8fbbb3,<https://oceanexpert.org/institution/18704>
3612,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n96aaecbdb31e4170ad524095a7ce8fbbb4,<https://oceanexpert.org/institution/19286>
3613,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n96aaecbdb31e4170ad524095a7ce8fbbb5,<https://oceanexpert.org/institution/18704>
3614,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n750094afa46a4149ae3df3e1baedf105b2,<https://oceanexpert.org/institution/6223>
3615,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n750094afa46a4149ae3df3e1baedf105b3,<https://oceanexpert.org/institution/6223>
3616,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n6afeb19b62f44c8d8e48a254a58cbb8cb2,<https://oceanexpert.org/institution/21893>
3617,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n6afeb19b62f44c8d8e48a254a58cbb8cb3,<https://oceanexpert.org/institution/21893>
3618,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n6afeb19b62f44c8d8e48a254a58cbb8cb4,<https://oceanexpert.org/institution/13169>
3619,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n6afeb19b62f44c8d8e48a254a58cbb8cb5,<https://oceanexpert.org/institution/13169>
3620,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ndd52d64a52c24265b2c9ba4af264911ab2,<https://oceanexpert.org/institution/17014>
3621,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ndd52d64a52c24265b2c9ba4af264911ab3,<https://oceanexpert.org/institution/17014>
3622,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n31f865149fc04f5d996721bc5100f99eb2,<https://oceanexpert.org/institution/12976>
3623,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n31f865149fc04f5d996721bc5100f99eb3,<https://oceanexpert.org/institution/6860>
3624,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n31f865149fc04f5d996721bc5100f99eb4,<https://oceanexpert.org/institution/6860>
3625,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n31f865149fc04f5d996721bc5100f99eb5,<https://oceanexpert.org/institution/12976>
3626,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nda9f096c506f4450adf7e5ccbd469ff1b2,<https://oceanexpert.org/institution/18303>
3627,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nda9f096c506f4450adf7e5ccbd469ff1b3,<https://oceanexpert.org/institution/18303>
3628,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n991d3445162147fdae58f5081c6752b3b2,<https://oceanexpert.org/institution/19542>
3629,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n991d3445162147fdae58f5081c6752b3b3,<https://oceanexpert.org/institution/5070>
3630,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n991d3445162147fdae58f5081c6752b3b4,<https://oceanexpert.org/institution/5070>
3631,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n991d3445162147fdae58f5081c6752b3b5,<https://oceanexpert.org/institution/19542>
3632,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5403f07856574ddbbea143adf2f5013db2,<https://oceanexpert.org/institution/17014>
3633,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5403f07856574ddbbea143adf2f5013db3,<https://oceanexpert.org/institution/17014>
3634,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1c4dfeb683114eae814302362bd8f43fb2,<https://oceanexpert.org/institution/15961>
3635,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1c4dfeb683114eae814302362bd8f43fb3,<https://oceanexpert.org/institution/6749>
3636,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n1c4dfeb683114eae814302362bd8f43fb4,<https://oceanexpert.org/institution/15961>
3637,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n1c4dfeb683114eae814302362bd8f43fb5,<https://oceanexpert.org/institution/6749>
3638,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n50b906bfed214137a965dc2590c8ec01b2,<https://oceanexpert.org/institution/6223>
3639,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n50b906bfed214137a965dc2590c8ec01b3,<https://oceanexpert.org/institution/6223>
3640,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:neb19321defb84bb38269f160ffba1d98b2,<https://oceanexpert.org/institution/5433>
3641,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:neb19321defb84bb38269f160ffba1d98b3,<https://oceanexpert.org/institution/5433>
3642,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n6723844a476b45f0ab72c5abda7f05fdb2,<https://oceanexpert.org/institution/18704>
3643,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n6723844a476b45f0ab72c5abda7f05fdb3,<https://oceanexpert.org/institution/13818>
3644,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n6723844a476b45f0ab72c5abda7f05fdb4,<https://oceanexpert.org/institution/18704>
3645,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n6723844a476b45f0ab72c5abda7f05fdb5,<https://oceanexpert.org/institution/13818>
3646,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n766de473a6a34ae9b8c4eba2adb3dc3fb2,<https://oceanexpert.org/institution/6223>
3647,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n766de473a6a34ae9b8c4eba2adb3dc3fb3,<https://oceanexpert.org/institution/6223>
3648,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nbfc9a4b2beb848db8853691dded2d9dcb2,<https://oceanexpert.org/institution/19393>
